Date,Category,District,Shopping_Mall,Price,Promotion,Sales_Volume,Customer_Age,Customer_Gender,Payment_Method,Loyalty_Level,Shopping_Frequency,Customer_Salary,Family_Size
2023-03-03,Furniture,Saraphi,Makro,112.61,1.0,42.0,61.0,Other,Credit Card,Gold,Weekly,15000.0,2.0
2023-03-03,Groceries,San Kamphaeng,Jampha,270.92,0.0,45.0,48.0,Other,Digital Wallet,Platinum,,30000.0,3.0
2023-03-03,Toys,Doi Saket,Makro,395.31,0.0,42.0,,Male,Cash,Gold,Bi-Weekly,85000.0,7.0
2023-03-03,Home Appliances,Doi Saket,Makro,157.6,1.0,1.0,54.0,Male,Digital Wallet,Platinum,Weekly,65000.0,
,Beauty & Health,San Kamphaeng,Jampha,491.36,0.0,41.0,,Female,Digital Wallet,Bronze,Bi-Weekly,,
,Sports & Outdoors,San Kamphaeng,,134.62,0.0,29.0,18.0,Other,Digital Wallet,Silver,,,3.0
2023-03-03,Automotive,,Jampha,18.22,0.0,11.0,57.0,Female,Credit Card,Platinum,Monthly,,2.0
2023-03-03,Books & Stationery,San Kamphaeng,Jampha,47.73,0.0,63.0,46.0,Other,Debit Card,Bronze,Weekly,75000.0,3.0
2023-03-03,,San Kamphaeng,Jampha,181.4,1.0,16.0,58.0,Female,Debit Card,Bronze,Monthly,55000.0,7.0
2023-03-03,Electronics,Doi Saket,Makro,96.29,1.0,31.0,62.0,Male,Debit Card,Silver,Weekly,40000.0,1.0
2023-03-03,Groceries,Doi Saket,Makro,320.49,1.0,87.0,19.0,Female,Digital Wallet,Gold,Bi-Weekly,85000.0,4.0
2023-03-03,Furniture,Doi Saket,Makro,59.96,0.0,45.0,54.0,Other,Digital Wallet,Silver,Weekly,65000.0,4.0
2023-03-03,Beauty & Health,Doi Saket,Makro,408.43,1.0,,55.0,Female,Cash,Platinum,Weekly,15000.0,
2023-03-03,,Doi Saket,,166.2,,59.0,34.0,Male,Credit Card,Gold,Weekly,45000.0,5.0
,Automotive,Doi Saket,Makro,182.81,1.0,1.0,26.0,Female,Debit Card,,Weekly,75000.0,4.0
2023-03-03,Books & Stationery,Doi Saket,Makro,396.77,0.0,67.0,23.0,Male,Credit Card,Silver,Weekly,45000.0,1.0
2023-03-03,Beauty & Health,Mae Rim,Lotus,,0.0,57.0,34.0,Male,Digital Wallet,Silver,Weekly,80000.0,
2023-03-03,,San Kamphaeng,Jampha,101.69,0.0,,56.0,Female,Credit Card,Platinum,Bi-Weekly,,4.0
2023-03-03,Toys,Mae Rim,Lotus,67.79,1.0,40.0,66.0,Other,,Silver,Weekly,45000.0,1.0
2023-03-03,Toys,San Kamphaeng,Jampha,34.23,1.0,98.0,74.0,Other,Cash,Gold,,,5.0
2023-03-03,,Mae Rim,Lotus,,1.0,66.0,67.0,Other,Cash,Bronze,Monthly,70000.0,5.0
2023-03-03,Furniture,Mae Rim,Lotus,435.35,0.0,72.0,28.0,Other,Debit Card,Gold,Bi-Weekly,70000.0,7.0
2023-03-03,Electronics,Mueang Chiang Mai,Lotus,127.98,0.0,68.0,68.0,Male,Cash,Bronze,Weekly,40000.0,6.0
2023-03-03,,,Lotus,33.16,1.0,44.0,55.0,Male,,Bronze,Bi-Weekly,40000.0,7.0
2023-03-03,Groceries,Mueang Chiang Mai,Lotus,,0.0,53.0,61.0,Female,Credit Card,Silver,Weekly,60000.0,1.0
2023-03-03,Furniture,Mueang Chiang Mai,Lotus,91.7,0.0,44.0,29.0,Male,Debit Card,Silver,Bi-Weekly,40000.0,5.0
2023-03-03,,Mueang Chiang Mai,Lotus,250.53,1.0,29.0,69.0,Male,Digital Wallet,,,30000.0,3.0
2023-03-03,,Mueang Chiang Mai,Lotus,321.31,0.0,53.0,39.0,Female,Debit Card,Gold,Monthly,25000.0,
2023-03-03,Sports & Outdoors,Mueang Chiang Mai,Lotus,93.69,0.0,54.0,68.0,Male,,Silver,Monthly,75000.0,6.0
2023-03-03,Books & Stationery,Mueang Chiang Mai,Lotus,378.24,1.0,,72.0,Female,Cash,Silver,Bi-Weekly,15000.0,5.0
2023-03-03,Home Appliances,Mueang Chiang Mai,Lotus,10.83,1.0,55.0,71.0,Other,Digital Wallet,Gold,,45000.0,7.0
2023-03-03,,Hang Dong,Makro,208.65,1.0,9.0,76.0,Female,Debit Card,Bronze,Weekly,75000.0,4.0
2023-03-03,Groceries,,Makro,,1.0,34.0,37.0,,Cash,Bronze,Weekly,35000.0,2.0
,Furniture,Hang Dong,Makro,195.41,0.0,54.0,79.0,Other,Digital Wallet,Bronze,Weekly,80000.0,1.0
2023-03-03,Toys,Hang Dong,Makro,421.66,1.0,77.0,52.0,Male,Digital Wallet,Platinum,Weekly,45000.0,7.0
2023-03-03,Beauty & Health,Hang Dong,Makro,413.28,1.0,65.0,53.0,Male,Cash,Platinum,Bi-Weekly,15000.0,4.0
2023-03-03,Automotive,,Lotus,,1.0,72.0,,Other,Credit Card,,Monthly,50000.0,4.0
2023-03-03,Automotive,Hang Dong,Makro,6.18,1.0,55.0,23.0,,Digital Wallet,Platinum,Weekly,75000.0,1.0
2023-03-03,Sports & Outdoors,Hang Dong,Makro,114.33,1.0,47.0,55.0,,Debit Card,Platinum,Weekly,45000.0,
2023-03-03,Clothing,Mae Rim,,302.43,,,39.0,Male,Debit Card,Silver,Bi-Weekly,60000.0,7.0
2023-03-03,Electronics,Mae Rim,Lotus,223.15,1.0,,67.0,Female,Credit Card,Platinum,Weekly,95000.0,4.0
,Home Appliances,San Sai,Jampha,407.56,0.0,73.0,27.0,Male,Digital Wallet,Silver,Weekly,80000.0,
2023-03-03,Books & Stationery,San Sai,Jampha,262.12,0.0,52.0,,Other,Debit Card,Platinum,,,6.0
2023-03-03,Sports & Outdoors,,Jampha,47.98,0.0,28.0,34.0,Other,Digital Wallet,Silver,Weekly,85000.0,1.0
2023-03-03,Beauty & Health,San Sai,Jampha,144.42,1.0,33.0,76.0,Male,,Bronze,Bi-Weekly,10000.0,7.0
2023-03-03,Automotive,San Sai,Jampha,226.46,1.0,63.0,43.0,Male,Credit Card,Bronze,Weekly,80000.0,
,Furniture,San Sai,Jampha,34.71,1.0,58.0,52.0,Male,Cash,Silver,Weekly,10000.0,1.0
2023-03-03,Groceries,San Sai,Jampha,227.28,1.0,30.0,69.0,Male,Debit Card,Platinum,Bi-Weekly,20000.0,6.0
2023-03-03,Electronics,San Sai,Jampha,204.65,0.0,24.0,25.0,Female,Digital Wallet,Gold,Weekly,55000.0,6.0
2023-03-03,Home Appliances,Hang Dong,Makro,423.27,0.0,46.0,54.0,Other,Debit Card,Platinum,Bi-Weekly,70000.0,5.0
2023-03-03,Books & Stationery,Hang Dong,Makro,406.84,1.0,83.0,49.0,,,Gold,Bi-Weekly,60000.0,7.0
2023-03-03,Toys,San Sai,Jampha,61.39,0.0,37.0,30.0,Other,,Bronze,Bi-Weekly,95000.0,7.0
2023-03-04,,San Kamphaeng,Central Airport,474.49,1.0,27.0,58.0,,Digital Wallet,Silver,Bi-Weekly,65000.0,3.0
2023-03-04,Beauty & Health,Saraphi,Lotus,338.09,1.0,50.0,47.0,Male,,Bronze,,55000.0,7.0
2023-03-04,Home Appliances,Saraphi,Lotus,272.79,1.0,56.0,23.0,Male,Cash,,Monthly,15000.0,6.0
2023-03-04,Books & Stationery,Saraphi,Lotus,296.21,1.0,50.0,43.0,Female,Debit Card,Silver,Weekly,50000.0,6.0
2023-03-04,Automotive,Saraphi,Lotus,206.46,0.0,,33.0,Male,,,Monthly,,1.0
2023-03-04,Sports & Outdoors,Saraphi,,266.88,0.0,40.0,24.0,Female,Credit Card,Platinum,Weekly,75000.0,5.0
2023-03-04,,,Lotus,125.16,0.0,26.0,50.0,Female,Digital Wallet,Bronze,Monthly,80000.0,6.0
2023-03-04,Automotive,Mae Rim,Central Airport,,1.0,22.0,45.0,Male,,Silver,Bi-Weekly,15000.0,4.0
2023-03-04,Groceries,Saraphi,Lotus,469.0,0.0,79.0,53.0,Female,Debit Card,,Weekly,30000.0,6.0
2023-03-04,Clothing,Saraphi,Lotus,152.53,1.0,29.0,22.0,Female,Debit Card,Bronze,Bi-Weekly,80000.0,4.0
2023-03-04,Electronics,Saraphi,Lotus,296.87,0.0,66.0,61.0,Male,Debit Card,Gold,Weekly,65000.0,7.0
2023-03-04,Home Appliances,Mae Rim,Central Airport,,0.0,49.0,25.0,Female,Cash,,,35000.0,1.0
2023-03-04,,Mae Rim,Central Airport,329.51,1.0,,42.0,Female,Digital Wallet,Platinum,Bi-Weekly,55000.0,2.0
2023-03-04,Clothing,San Kamphaeng,Central Airport,255.35,1.0,49.0,19.0,Female,,Silver,Bi-Weekly,75000.0,5.0
2023-03-04,Furniture,Saraphi,Lotus,339.42,1.0,1.0,45.0,Other,Debit Card,Bronze,Monthly,20000.0,4.0
2023-03-04,Groceries,San Kamphaeng,Central Airport,19.31,,52.0,24.0,Other,Digital Wallet,Silver,Monthly,90000.0,5.0
2023-03-04,Home Appliances,Doi Saket,Central Festival,27.33,1.0,18.0,,Other,Debit Card,Platinum,Bi-Weekly,30000.0,1.0
2023-03-04,Toys,San Kamphaeng,Central Airport,29.86,0.0,61.0,47.0,Male,Digital Wallet,Silver,Monthly,80000.0,4.0
,Sports & Outdoors,,Central Airport,463.52,1.0,52.0,66.0,Other,Credit Card,Bronze,Bi-Weekly,15000.0,1.0
2023-03-04,Books & Stationery,Doi Saket,Central Festival,30.27,1.0,59.0,20.0,Male,Cash,Bronze,Weekly,15000.0,5.0
2023-03-04,Automotive,Doi Saket,Central Festival,138.5,1.0,34.0,69.0,Female,,Bronze,Weekly,85000.0,6.0
2023-03-04,Sports & Outdoors,Doi Saket,Central Festival,49.13,0.0,,55.0,Male,Credit Card,Bronze,Bi-Weekly,15000.0,3.0
2023-03-04,Beauty & Health,Doi Saket,Central Festival,421.17,1.0,16.0,51.0,Other,Debit Card,Silver,Monthly,75000.0,2.0
2023-03-04,Toys,Doi Saket,Central Festival,172.56,0.0,16.0,20.0,Male,Cash,Platinum,Weekly,55000.0,5.0
2023-03-04,Furniture,San Kamphaeng,Central Airport,238.65,0.0,43.0,,Other,Cash,,Monthly,95000.0,5.0
2023-03-04,Furniture,Doi Saket,Central Festival,164.17,0.0,28.0,64.0,,Digital Wallet,Silver,,75000.0,
2023-03-04,Clothing,Doi Saket,Central Festival,419.79,0.0,61.0,,Female,Cash,,Monthly,25000.0,3.0
2023-03-04,Electronics,Doi Saket,Central Festival,67.77,0.0,68.0,73.0,Male,Credit Card,Gold,Monthly,55000.0,1.0
2023-03-04,Books & Stationery,San Kamphaeng,Central Airport,87.43,0.0,14.0,43.0,Other,Digital Wallet,Bronze,Bi-Weekly,25000.0,4.0
2023-03-04,Automotive,San Kamphaeng,Central Airport,114.75,1.0,56.0,47.0,Male,Debit Card,Gold,Weekly,85000.0,5.0
2023-03-04,Sports & Outdoors,San Kamphaeng,Central Airport,84.21,1.0,1.0,25.0,Other,Debit Card,Bronze,Monthly,75000.0,5.0
2023-03-04,Beauty & Health,San Kamphaeng,Central Airport,38.29,0.0,32.0,54.0,Other,Cash,Gold,Bi-Weekly,90000.0,6.0
2023-03-04,Groceries,Doi Saket,,239.02,1.0,34.0,48.0,Other,Debit Card,Bronze,Weekly,25000.0,4.0
2023-03-04,Beauty & Health,Mae Rim,Central Airport,456.3,1.0,,31.0,Male,,Platinum,Monthly,60000.0,3.0
2023-03-04,Home Appliances,San Kamphaeng,Central Airport,139.26,1.0,,55.0,Other,Credit Card,Silver,Monthly,75000.0,1.0
2023-03-04,Furniture,Mae Rim,Central Airport,286.69,0.0,,79.0,Other,Debit Card,Silver,Weekly,35000.0,5.0
2023-03-04,Toys,Hang Dong,Central Festival,82.06,0.0,40.0,27.0,Female,Digital Wallet,Silver,Bi-Weekly,95000.0,6.0
2023-03-04,Furniture,Hang Dong,Central Festival,428.59,,48.0,44.0,,Debit Card,Platinum,Weekly,80000.0,
2023-03-04,,Hang Dong,Central Festival,146.23,1.0,,42.0,Female,,Bronze,Weekly,35000.0,6.0
2023-03-04,Clothing,Hang Dong,Central Festival,449.4,1.0,68.0,52.0,Other,Cash,Silver,Weekly,85000.0,2.0
2023-03-04,Electronics,Hang Dong,Central Festival,,0.0,53.0,54.0,Other,,Bronze,Bi-Weekly,75000.0,5.0
,Home Appliances,Mueang Chiang Mai,Jampha,289.76,0.0,33.0,76.0,Other,Credit Card,Silver,Monthly,80000.0,
2023-03-04,Beauty & Health,Hang Dong,Central Festival,299.12,0.0,,46.0,Other,,Gold,Weekly,95000.0,3.0
2023-03-04,Books & Stationery,Mueang Chiang Mai,Jampha,313.56,0.0,76.0,,Female,Digital Wallet,Bronze,Monthly,65000.0,4.0
2023-03-04,Sports & Outdoors,Mueang Chiang Mai,Jampha,123.91,0.0,49.0,67.0,Female,Cash,Gold,Weekly,70000.0,3.0
2023-03-04,Toys,Mae Rim,Central Airport,73.78,1.0,33.0,68.0,Male,Digital Wallet,Silver,Weekly,85000.0,
2023-03-04,Toys,Mueang Chiang Mai,Jampha,127.29,,22.0,34.0,Other,Cash,Bronze,Weekly,85000.0,5.0
2023-03-04,,Mueang Chiang Mai,Jampha,182.68,,47.0,,Female,Digital Wallet,Gold,Monthly,50000.0,
2023-03-04,Groceries,,Jampha,,,21.0,,,Digital Wallet,Gold,Bi-Weekly,30000.0,5.0
2023-03-04,Electronics,Mueang Chiang Mai,Jampha,459.78,1.0,51.0,38.0,Other,Credit Card,Gold,Monthly,90000.0,5.0
2023-03-04,Automotive,Mueang Chiang Mai,Jampha,433.86,0.0,51.0,77.0,Other,Debit Card,Platinum,Weekly,65000.0,5.0
,Sports & Outdoors,Hang Dong,Central Festival,366.93,1.0,57.0,24.0,Other,,Bronze,Monthly,65000.0,4.0
2023-03-04,Beauty & Health,Mueang Chiang Mai,Jampha,141.13,1.0,51.0,47.0,Female,Credit Card,Gold,Weekly,45000.0,2.0
2023-03-04,Books & Stationery,Hang Dong,Central Festival,,0.0,47.0,,Other,Digital Wallet,Bronze,Bi-Weekly,65000.0,1.0
2023-03-04,Automotive,Hang Dong,Central Festival,146.19,0.0,72.0,27.0,Male,Credit Card,Bronze,Bi-Weekly,40000.0,
2023-03-04,Groceries,Mae Rim,Central Airport,445.38,0.0,52.0,65.0,,Cash,Bronze,Monthly,60000.0,2.0
2023-03-04,Clothing,Mae Rim,Central Airport,202.61,0.0,83.0,32.0,Male,,Bronze,Weekly,20000.0,7.0
2023-03-04,Home Appliances,San Sai,Lotus,402.4,1.0,31.0,,Female,Digital Wallet,Gold,Weekly,85000.0,2.0
2023-03-04,Books & Stationery,San Sai,Lotus,74.98,1.0,24.0,20.0,Other,Debit Card,Gold,Weekly,20000.0,3.0
2023-03-04,Automotive,San Sai,Lotus,282.9,1.0,,37.0,Male,Cash,Silver,Bi-Weekly,70000.0,3.0
2023-03-04,Sports & Outdoors,San Sai,Lotus,384.74,1.0,26.0,78.0,Other,Debit Card,Gold,Weekly,40000.0,6.0
2023-03-04,Electronics,,Central Airport,137.81,0.0,47.0,49.0,Male,,Silver,Monthly,55000.0,6.0
2023-03-04,Toys,San Sai,,478.11,,22.0,48.0,Male,Debit Card,Platinum,Weekly,30000.0,7.0
2023-03-04,Furniture,,Lotus,,1.0,43.0,52.0,Other,Cash,Bronze,Weekly,15000.0,5.0
2023-03-04,,San Sai,Lotus,72.92,0.0,66.0,51.0,,Credit Card,,Bi-Weekly,95000.0,1.0
2023-03-04,Clothing,San Sai,Lotus,312.06,1.0,49.0,44.0,,Digital Wallet,Bronze,Bi-Weekly,70000.0,5.0
2023-03-04,Electronics,San Sai,Lotus,,1.0,34.0,,Female,Cash,Bronze,,50000.0,2.0
2023-03-04,Beauty & Health,San Sai,Lotus,194.84,0.0,62.0,25.0,Male,Debit Card,Bronze,,35000.0,2.0
2023-03-04,Home Appliances,Hang Dong,Central Festival,427.37,1.0,53.0,65.0,Female,Credit Card,Bronze,Monthly,80000.0,1.0
,Beauty & Health,Saraphi,Central Airport,143.03,1.0,19.0,67.0,Other,Cash,Platinum,Monthly,,2.0
,Toys,Saraphi,Central Airport,154.21,0.0,,69.0,Male,,Platinum,Weekly,65000.0,6.0
2023-03-05,Furniture,Saraphi,Central Airport,244.91,1.0,30.0,53.0,Male,Digital Wallet,Platinum,Bi-Weekly,65000.0,5.0
2023-03-05,Groceries,Saraphi,Central Airport,380.38,0.0,63.0,66.0,Other,Credit Card,Silver,Bi-Weekly,,
2023-03-05,Home Appliances,Mae Rim,Homepro,84.78,1.0,56.0,69.0,Other,Cash,Gold,Bi-Weekly,35000.0,2.0
2023-03-05,Electronics,Saraphi,Central Airport,175.42,0.0,60.0,36.0,Male,Debit Card,Bronze,Weekly,70000.0,7.0
2023-03-05,Furniture,Mae Rim,Homepro,495.74,1.0,,51.0,Other,Debit Card,Silver,Monthly,15000.0,1.0
2023-03-05,Sports & Outdoors,Saraphi,Central Airport,118.29,1.0,69.0,20.0,Male,Credit Card,Silver,Bi-Weekly,35000.0,1.0
2023-03-05,Home Appliances,San Sai,Makro,453.7,,60.0,31.0,Male,Digital Wallet,Platinum,Monthly,60000.0,5.0
2023-03-05,Clothing,Saraphi,Central Airport,213.25,0.0,92.0,57.0,Other,Debit Card,Gold,Bi-Weekly,30000.0,1.0
2023-03-05,Automotive,Saraphi,Central Airport,221.06,,64.0,,Male,Digital Wallet,Gold,Monthly,,6.0
2023-03-05,Sports & Outdoors,San Kamphaeng,Jampha,113.38,1.0,46.0,70.0,Other,Credit Card,Silver,Weekly,60000.0,2.0
2023-03-05,Home Appliances,Saraphi,Central Airport,345.1,0.0,,42.0,Male,Debit Card,Bronze,,40000.0,2.0
2023-03-05,Electronics,San Kamphaeng,Jampha,109.37,0.0,49.0,31.0,Male,Cash,Gold,Bi-Weekly,55000.0,4.0
2023-03-05,Groceries,San Kamphaeng,Jampha,89.88,0.0,69.0,33.0,Female,Cash,Platinum,Monthly,,1.0
2023-03-05,Furniture,San Kamphaeng,Jampha,129.74,1.0,60.0,45.0,Female,,Gold,Weekly,10000.0,2.0
2023-03-05,Toys,San Kamphaeng,,77.68,1.0,78.0,77.0,Male,Digital Wallet,Silver,Weekly,85000.0,5.0
2023-03-05,Beauty & Health,San Kamphaeng,Jampha,262.33,0.0,44.0,27.0,Other,Debit Card,Platinum,Monthly,10000.0,1.0
2023-03-05,,San Kamphaeng,Jampha,120.66,0.0,44.0,31.0,Male,Debit Card,Platinum,Weekly,20000.0,
2023-03-05,Books & Stationery,San Kamphaeng,Jampha,164.08,0.0,79.0,50.0,Other,Debit Card,Bronze,Bi-Weekly,55000.0,3.0
2023-03-05,Home Appliances,San Kamphaeng,Jampha,355.43,,47.0,76.0,Female,Cash,Bronze,Monthly,15000.0,7.0
2023-03-05,,Doi Saket,Homepro,431.06,1.0,51.0,35.0,Other,Digital Wallet,Bronze,Monthly,65000.0,4.0
2023-03-05,Home Appliances,Doi Saket,Homepro,8.97,1.0,44.0,52.0,Female,Digital Wallet,Silver,Monthly,65000.0,1.0
2023-03-05,Books & Stationery,Saraphi,Central Airport,,1.0,89.0,71.0,Other,Debit Card,Gold,Weekly,50000.0,6.0
2023-03-05,Books & Stationery,San Sai,Makro,329.92,1.0,79.0,48.0,Male,Cash,Gold,Monthly,70000.0,2.0
,Beauty & Health,San Sai,Makro,296.71,0.0,70.0,29.0,Other,,Bronze,Bi-Weekly,80000.0,7.0
,Sports & Outdoors,San Sai,Makro,174.76,0.0,,22.0,Female,Cash,Silver,Bi-Weekly,60000.0,3.0
,Automotive,San Sai,Makro,294.78,1.0,,18.0,Male,Digital Wallet,Bronze,Weekly,,7.0
2023-03-05,Electronics,Mueang Chiang Mai,Central Festival,468.38,0.0,51.0,72.0,Other,,,Monthly,10000.0,3.0
2023-03-05,Clothing,Mueang Chiang Mai,Central Festival,264.46,1.0,,72.0,,Cash,Bronze,,35000.0,2.0
2023-03-05,Groceries,Mueang Chiang Mai,Central Festival,480.4,1.0,46.0,49.0,,Cash,,Weekly,35000.0,6.0
2023-03-05,Furniture,Mueang Chiang Mai,Central Festival,166.11,1.0,50.0,42.0,Female,Cash,Bronze,Bi-Weekly,55000.0,6.0
2023-03-05,Beauty & Health,Mueang Chiang Mai,Central Festival,300.81,1.0,58.0,76.0,Female,Debit Card,,Weekly,90000.0,1.0
2023-03-05,Sports & Outdoors,Mueang Chiang Mai,Central Festival,282.43,1.0,46.0,75.0,Other,Cash,Gold,Bi-Weekly,65000.0,6.0
2023-03-05,Automotive,Mueang Chiang Mai,Central Festival,228.39,0.0,56.0,22.0,Other,Debit Card,Gold,Weekly,15000.0,4.0
2023-03-05,Books & Stationery,Mueang Chiang Mai,Central Festival,298.69,1.0,47.0,27.0,Other,Digital Wallet,Bronze,Monthly,30000.0,4.0
2023-03-05,Home Appliances,Mueang Chiang Mai,,319.82,0.0,,27.0,Other,Cash,Gold,Weekly,85000.0,
2023-03-05,Electronics,Hang Dong,Makro,45.95,,50.0,,Other,Cash,Silver,Monthly,15000.0,5.0
2023-03-05,Toys,Mueang Chiang Mai,Central Festival,377.55,0.0,57.0,27.0,Female,Credit Card,Bronze,Bi-Weekly,80000.0,4.0
2023-03-05,Furniture,Hang Dong,Makro,144.36,1.0,45.0,,Male,,Gold,Bi-Weekly,90000.0,
2023-03-05,Toys,,Makro,374.77,0.0,67.0,37.0,Female,Debit Card,,Weekly,40000.0,4.0
2023-03-05,,Hang Dong,,406.75,0.0,46.0,60.0,Female,Debit Card,Bronze,Weekly,30000.0,3.0
2023-03-05,Furniture,San Sai,Makro,62.28,0.0,26.0,70.0,Other,Debit Card,Silver,Weekly,75000.0,1.0
2023-03-05,Groceries,San Sai,Makro,234.2,0.0,58.0,31.0,Other,Cash,,Weekly,75000.0,3.0
2023-03-05,Home Appliances,,Makro,393.95,1.0,76.0,,Male,,Gold,Monthly,,1.0
2023-03-05,Electronics,San Sai,Makro,,0.0,27.0,27.0,Other,Cash,Bronze,Weekly,30000.0,6.0
2023-03-05,Books & Stationery,Hang Dong,Makro,310.5,1.0,33.0,52.0,Female,,Bronze,Bi-Weekly,65000.0,2.0
2023-03-05,Automotive,Hang Dong,Makro,498.61,,46.0,45.0,,Credit Card,Bronze,Weekly,60000.0,6.0
,Sports & Outdoors,Hang Dong,Makro,200.81,0.0,58.0,46.0,Other,Cash,Platinum,Weekly,25000.0,3.0
2023-03-05,,Hang Dong,Makro,208.81,1.0,32.0,30.0,Male,Credit Card,Silver,Bi-Weekly,60000.0,2.0
2023-03-05,Toys,Hang Dong,,282.55,0.0,62.0,38.0,Female,Debit Card,Gold,Monthly,10000.0,1.0
2023-03-06,Books & Stationery,Saraphi,Lotus,230.85,,43.0,31.0,Other,Debit Card,Bronze,Monthly,50000.0,5.0
2023-03-06,,San Kamphaeng,BigC,85.92,0.0,32.0,65.0,Male,Debit Card,Bronze,Monthly,70000.0,1.0
,Electronics,,BigC,277.22,0.0,13.0,28.0,Female,,,,75000.0,6.0
2023-03-06,Home Appliances,Saraphi,,310.82,1.0,54.0,20.0,Other,Cash,Bronze,Bi-Weekly,35000.0,7.0
,,San Kamphaeng,BigC,188.57,0.0,,31.0,Male,Credit Card,Silver,Weekly,35000.0,4.0
2023-03-06,Automotive,Saraphi,Lotus,412.43,1.0,37.0,74.0,Other,,Silver,Monthly,65000.0,4.0
2023-03-06,Home Appliances,Doi Saket,Central Festival,244.9,1.0,50.0,29.0,Other,Cash,Bronze,Weekly,45000.0,3.0
2023-03-06,Beauty & Health,Saraphi,Lotus,,0.0,21.0,,Female,Debit Card,Bronze,Weekly,90000.0,1.0
2023-03-06,Toys,,Lotus,443.24,1.0,24.0,72.0,Male,Cash,Gold,,90000.0,4.0
2023-03-06,Furniture,Saraphi,Lotus,,0.0,16.0,56.0,Male,Debit Card,Silver,Weekly,10000.0,3.0
2023-03-06,Clothing,Saraphi,Lotus,149.66,1.0,84.0,58.0,Other,,Silver,Weekly,15000.0,4.0
2023-03-06,Furniture,San Kamphaeng,BigC,299.54,,59.0,19.0,Male,Digital Wallet,Gold,,40000.0,7.0
2023-03-06,Sports & Outdoors,Saraphi,Lotus,130.84,0.0,40.0,,Other,Digital Wallet,Gold,Bi-Weekly,,3.0
,Toys,San Kamphaeng,BigC,252.72,1.0,7.0,49.0,,Digital Wallet,Gold,Monthly,65000.0,4.0
2023-03-06,Sports & Outdoors,Doi Saket,,,1.0,49.0,41.0,Female,Debit Card,Bronze,Bi-Weekly,45000.0,3.0
2023-03-06,Sports & Outdoors,San Kamphaeng,BigC,445.47,1.0,53.0,18.0,Male,Credit Card,Gold,Weekly,70000.0,2.0
2023-03-06,Automotive,San Kamphaeng,,394.12,1.0,72.0,20.0,Female,Debit Card,,Bi-Weekly,75000.0,1.0
2023-03-06,Books & Stationery,,,438.91,1.0,36.0,46.0,Male,Cash,Bronze,Weekly,20000.0,4.0
2023-03-06,Home Appliances,San Kamphaeng,BigC,454.58,1.0,15.0,52.0,Female,Cash,Silver,Monthly,15000.0,1.0
2023-03-06,Electronics,Doi Saket,Central Festival,345.63,,32.0,32.0,Female,Debit Card,,Weekly,25000.0,5.0
2023-03-06,Clothing,Doi Saket,Central Festival,452.19,1.0,44.0,72.0,Other,Credit Card,Bronze,Weekly,20000.0,6.0
2023-03-06,Groceries,Doi Saket,Central Festival,335.92,0.0,40.0,66.0,Other,Credit Card,Silver,Bi-Weekly,50000.0,4.0
2023-03-06,Furniture,Doi Saket,Central Festival,,1.0,61.0,,Other,Credit Card,Bronze,Bi-Weekly,,6.0
2023-03-06,Toys,Doi Saket,Central Festival,441.18,0.0,74.0,33.0,Female,Debit Card,Gold,Weekly,,7.0
2023-03-06,Beauty & Health,Doi Saket,Central Festival,409.81,0.0,23.0,24.0,Female,Credit Card,,Weekly,,6.0
2023-03-06,Automotive,,Central Festival,184.15,0.0,18.0,54.0,Female,Digital Wallet,Bronze,Weekly,10000.0,6.0
2023-03-06,Books & Stationery,Doi Saket,Central Festival,130.77,1.0,38.0,41.0,Female,Cash,Bronze,Bi-Weekly,90000.0,5.0
2023-03-06,Electronics,Saraphi,,287.63,0.0,16.0,25.0,Female,Digital Wallet,Bronze,Weekly,10000.0,6.0
2023-03-06,Beauty & Health,San Kamphaeng,BigC,203.91,1.0,38.0,76.0,Female,Debit Card,Gold,Monthly,20000.0,2.0
2023-03-06,Home Appliances,Mae Rim,Central Airport,441.76,0.0,55.0,40.0,Other,Digital Wallet,Bronze,Bi-Weekly,50000.0,4.0
2023-03-06,Groceries,Saraphi,Lotus,235.98,1.0,21.0,,Female,Debit Card,Platinum,Bi-Weekly,25000.0,2.0
2023-03-06,Automotive,Mae Rim,Central Airport,388.34,,48.0,35.0,Other,Debit Card,Bronze,Bi-Weekly,55000.0,6.0
,Books & Stationery,Mae Rim,Central Airport,381.61,0.0,,26.0,,Digital Wallet,Platinum,,20000.0,4.0
2023-03-06,Home Appliances,Mueang Chiang Mai,Homepro,251.08,1.0,52.0,75.0,Male,Credit Card,Platinum,Monthly,10000.0,1.0
,Electronics,Hang Dong,Central Airport,86.36,1.0,,42.0,Female,Digital Wallet,Platinum,Monthly,95000.0,7.0
2023-03-06,Clothing,,Central Airport,214.24,0.0,33.0,,Male,Debit Card,Bronze,Weekly,85000.0,2.0
2023-03-06,Groceries,Hang Dong,Central Airport,259.41,0.0,75.0,77.0,Female,Digital Wallet,Gold,Monthly,25000.0,2.0
2023-03-06,Furniture,Hang Dong,Central Airport,,1.0,36.0,28.0,Female,Digital Wallet,Platinum,Bi-Weekly,,5.0
2023-03-06,Toys,Hang Dong,Central Airport,78.24,1.0,78.0,34.0,Other,Digital Wallet,Silver,Bi-Weekly,85000.0,
2023-03-06,Beauty & Health,,Central Airport,271.94,0.0,58.0,19.0,,Credit Card,Platinum,Monthly,70000.0,5.0
