Date,Category,District,Shopping_Mall,Price,Promotion,Sales_Volume,Customer_Age,Customer_Gender,Payment_Method,Loyalty_Level,Shopping_Frequency,Customer_Salary,Family_Size
2023-05-01,Beauty & Health,Mae Rim,Jampha,44.06,1,35,19,Male,Debit Card,Silver,Monthly,40000,6
2023-05-01,Beauty & Health,Mueang Chiang Mai,BigC,207.2,1,35,42,Male,Debit Card,Silver,Bi-Weekly,55000,7
2023-05-01,Furniture,Mae Rim,Jampha,372.93,0,83,45,Other,Debit Card,Bronze,Bi-Weekly,65000,2
2023-05-01,Electronics,Mueang Chiang Mai,BigC,330.44,0,65,50,Male,Credit Card,Bronze,Bi-Weekly,60000,1
2023-05-01,Clothing,Mueang Chiang Mai,BigC,9.56,1,34,36,Other,Debit Card,Bronze,Weekly,15000,1
2023-05-01,Groceries,Mueang Chiang Mai,BigC,369.9,0,1,33,Male,Credit Card,Silver,Bi-Weekly,60000,1
2023-05-01,Furniture,Mueang Chiang Mai,BigC,332.54,0,25,71,Female,Debit Card,Silver,Bi-Weekly,75000,6
2023-05-01,Toys,Mueang Chiang Mai,BigC,332.17,1,73,32,Female,Credit Card,Platinum,Weekly,55000,2
2023-05-01,Sports & Outdoors,Mueang Chiang Mai,BigC,444.08,0,66,46,Male,Cash,Gold,Weekly,85000,2
2023-05-01,Automotive,Mueang Chiang Mai,BigC,178.81,1,17,49,Female,Cash,Silver,Weekly,55000,1
2023-05-01,Books & Stationery,Mueang Chiang Mai,BigC,443.83,0,47,68,Male,Cash,Gold,Monthly,30000,7
2023-05-01,Home Appliances,Mueang Chiang Mai,BigC,440.35,1,38,52,Other,Credit Card,Platinum,Weekly,80000,4
2023-05-01,Electronics,Hang Dong,Central Festival,145.27,1,66,61,Male,Cash,Silver,Monthly,75000,1
2023-05-01,Clothing,Hang Dong,Central Festival,156.18,0,91,29,Male,Debit Card,Gold,Monthly,10000,6
2023-05-01,Groceries,Hang Dong,Central Festival,149.93,1,57,30,Female,Debit Card,Bronze,Monthly,35000,6
2023-05-01,Furniture,Hang Dong,Central Festival,56.44,1,58,63,Female,Digital Wallet,Platinum,Bi-Weekly,20000,4
2023-05-01,Toys,Hang Dong,Central Festival,332.43,1,15,64,Other,Credit Card,Platinum,Weekly,85000,7
2023-05-01,Beauty & Health,Hang Dong,Central Festival,333.86,1,41,43,Other,Debit Card,Bronze,Weekly,50000,3
2023-05-01,Toys,Mae Rim,Jampha,84.17,1,25,59,Female,Cash,Platinum,Weekly,65000,6
2023-05-01,Automotive,Hang Dong,Central Festival,362.41,1,89,69,Female,Digital Wallet,Platinum,Monthly,45000,4
2023-05-01,Sports & Outdoors,Hang Dong,Central Festival,51.04,1,57,65,Male,Debit Card,Bronze,Monthly,50000,6
2023-05-01,Groceries,Mae Rim,Jampha,353.03,0,56,53,Male,Debit Card,Bronze,Bi-Weekly,10000,5
2023-05-01,Electronics,Mae Rim,Jampha,281.1,1,43,63,Other,Cash,Silver,Weekly,85000,6
2023-05-01,Home Appliances,San Sai,Lotus,454.99,0,36,18,Female,Digital Wallet,Platinum,Weekly,65000,3
2023-05-01,Books & Stationery,San Sai,Lotus,404.07,0,37,71,Male,Credit Card,Silver,Monthly,50000,7
2023-05-01,Sports & Outdoors,San Sai,Lotus,193.8,0,80,23,Male,Debit Card,Silver,Weekly,80000,4
2023-05-01,Beauty & Health,San Sai,Lotus,261.08,1,42,51,Male,Debit Card,Gold,Bi-Weekly,30000,7
2023-05-01,Automotive,San Sai,Lotus,489.11,1,73,73,Male,Digital Wallet,Gold,Monthly,95000,3
2023-05-01,Furniture,San Sai,Lotus,338.7,0,40,61,Male,Credit Card,Gold,Weekly,55000,5
2023-05-01,Groceries,San Sai,Lotus,113.48,0,73,63,Other,Cash,Bronze,Monthly,40000,4
2023-05-01,Clothing,San Sai,Lotus,310.4,0,53,57,Male,Digital Wallet,Silver,Monthly,45000,4
2023-05-01,Electronics,San Sai,Lotus,67.47,0,44,49,Other,Debit Card,Bronze,Monthly,30000,3
2023-05-01,Home Appliances,Hang Dong,Central Festival,31.74,0,72,39,Female,Cash,Bronze,Bi-Weekly,90000,6
2023-05-01,Books & Stationery,Hang Dong,Central Festival,100.49,0,49,18,Female,Cash,Silver,Weekly,70000,7
2023-05-01,Toys,San Sai,Lotus,187.83,0,70,65,Other,Debit Card,Bronze,Monthly,60000,6
2023-05-02,Beauty & Health,Saraphi,Jampha,364.47,1,41,58,Male,Debit Card,Silver,Monthly,30000,6
2023-05-02,Home Appliances,Saraphi,Jampha,89.79,0,19,63,Female,Cash,Silver,Weekly,60000,5
2023-05-02,Books & Stationery,Saraphi,Jampha,385.58,0,90,78,Female,Debit Card,Bronze,Monthly,85000,4
2023-05-02,Automotive,Saraphi,Jampha,228.29,1,68,21,Female,Debit Card,Bronze,Weekly,70000,4
2023-05-02,Sports & Outdoors,Saraphi,Jampha,275.19,0,71,64,Male,Cash,Platinum,Weekly,70000,1
2023-05-02,Toys,Saraphi,Jampha,210.32,0,62,19,Other,Digital Wallet,Silver,Weekly,15000,7
2023-05-02,Sports & Outdoors,Mae Rim,Makro,494.55,0,65,76,Female,Cash,Silver,Monthly,15000,4
2023-05-02,Groceries,Saraphi,Jampha,468.74,0,5,67,Male,Digital Wallet,Gold,Monthly,20000,7
2023-05-02,Electronics,Saraphi,Jampha,130.66,1,53,35,Female,Cash,Silver,Bi-Weekly,80000,7
2023-05-02,Home Appliances,Mae Rim,Makro,48.52,0,25,38,Male,Digital Wallet,Bronze,Weekly,65000,6
2023-05-02,Books & Stationery,Mae Rim,Makro,360.23,1,37,52,Female,Credit Card,Gold,Monthly,65000,7
2023-05-02,Automotive,Mae Rim,Makro,409.77,1,19,18,Female,Credit Card,Silver,Monthly,15000,6
2023-05-02,Electronics,San Kamphaeng,Central Festival,78.62,1,86,55,Female,Cash,Platinum,Bi-Weekly,35000,4
2023-05-02,Furniture,Saraphi,Jampha,307.59,1,37,37,Other,Digital Wallet,Platinum,Weekly,10000,2
2023-05-02,Clothing,San Kamphaeng,Central Festival,218.76,1,87,20,Male,Digital Wallet,Gold,Monthly,10000,4
2023-05-02,Home Appliances,San Kamphaeng,Central Festival,397.1,0,49,54,Other,Credit Card,Platinum,Bi-Weekly,80000,2
2023-05-02,Furniture,San Kamphaeng,Central Festival,13.13,0,75,54,Male,Digital Wallet,Silver,Monthly,30000,7
2023-05-02,Beauty & Health,Mae Rim,Makro,474.39,0,48,38,Other,Digital Wallet,Gold,Weekly,50000,5
2023-05-02,Books & Stationery,Doi Saket,Makro,269.23,1,24,60,Other,Digital Wallet,Gold,Weekly,55000,1
2023-05-02,Automotive,Doi Saket,Makro,232.85,0,57,40,Female,Debit Card,Bronze,Monthly,80000,5
2023-05-02,Sports & Outdoors,Doi Saket,Makro,344.94,1,32,79,Male,Digital Wallet,Platinum,Weekly,25000,7
2023-05-02,Beauty & Health,Doi Saket,Makro,55.89,0,36,33,Male,Credit Card,Gold,Bi-Weekly,40000,3
2023-05-02,Toys,Doi Saket,Makro,408.18,1,47,76,Male,Credit Card,Silver,Bi-Weekly,65000,7
2023-05-02,Groceries,San Kamphaeng,Central Festival,260.97,0,28,47,Male,Digital Wallet,Silver,Bi-Weekly,75000,7
2023-05-02,Furniture,Doi Saket,Makro,144.9,1,35,56,Male,Cash,Silver,Monthly,25000,7
2023-05-02,Electronics,Doi Saket,Makro,65.95,1,1,79,Male,Debit Card,Gold,Monthly,60000,5
2023-05-02,Books & Stationery,San Kamphaeng,Central Festival,429.06,1,39,32,Other,Cash,Platinum,Weekly,45000,5
2023-05-02,Automotive,San Kamphaeng,Central Festival,452.16,0,44,48,Female,Debit Card,Bronze,Weekly,80000,5
2023-05-02,Sports & Outdoors,San Kamphaeng,Central Festival,254.73,0,80,38,Female,Digital Wallet,Silver,Monthly,25000,6
2023-05-02,Beauty & Health,San Kamphaeng,Central Festival,110.27,1,32,19,Female,Debit Card,Silver,Monthly,35000,2
2023-05-02,Toys,San Kamphaeng,Central Festival,349.07,1,38,66,Male,Cash,Bronze,Bi-Weekly,55000,1
2023-05-02,Groceries,Doi Saket,Makro,14.94,0,60,68,Other,Cash,Silver,Bi-Weekly,50000,2
2023-05-02,Home Appliances,Doi Saket,Makro,180.64,1,79,46,Other,Cash,Silver,Weekly,50000,3
2023-05-02,Toys,Mae Rim,Makro,438.34,0,61,61,Female,Debit Card,Silver,Bi-Weekly,65000,3
2023-05-02,Groceries,Mae Rim,Makro,246.95,0,27,20,Male,Debit Card,Bronze,Monthly,30000,4
2023-05-02,Furniture,Mae Rim,Makro,498.31,0,42,21,Male,Debit Card,Gold,Monthly,55000,1
2023-05-02,Electronics,Mueang Chiang Mai,Lotus,309.81,0,38,30,Female,Debit Card,Silver,Monthly,30000,1
2023-05-02,Clothing,Mueang Chiang Mai,Lotus,56.61,1,42,43,Other,Digital Wallet,Silver,Bi-Weekly,20000,4
2023-05-02,Groceries,Mueang Chiang Mai,Lotus,277.59,0,68,25,Male,Cash,Platinum,Monthly,65000,3
2023-05-02,Furniture,Mueang Chiang Mai,Lotus,286.56,1,37,65,Female,Cash,Platinum,Bi-Weekly,70000,4
2023-05-02,Toys,Mueang Chiang Mai,Lotus,381.55,1,63,58,Male,Digital Wallet,Gold,Bi-Weekly,85000,3
2023-05-02,Beauty & Health,Mueang Chiang Mai,Lotus,266.71,0,30,54,Other,Cash,Silver,Monthly,65000,4
2023-05-02,Sports & Outdoors,Mueang Chiang Mai,Lotus,342.85,0,57,28,Female,Credit Card,Silver,Weekly,95000,2
2023-05-02,Automotive,Mueang Chiang Mai,Lotus,462.97,1,50,50,Other,Cash,Bronze,Monthly,90000,1
2023-05-02,Home Appliances,Mueang Chiang Mai,Lotus,383.86,0,44,47,Other,Digital Wallet,Silver,Weekly,70000,5
2023-05-02,Electronics,Hang Dong,BigC,277.94,0,67,41,Male,Digital Wallet,Platinum,Weekly,55000,5
2023-05-02,Clothing,Hang Dong,BigC,219.73,1,50,32,Other,Cash,Gold,Monthly,15000,5
2023-05-02,Groceries,Hang Dong,BigC,439.97,0,46,27,Female,Digital Wallet,Bronze,Monthly,20000,7
2023-05-02,Furniture,Hang Dong,BigC,429.49,0,71,60,Female,Credit Card,Silver,Weekly,35000,5
2023-05-02,Toys,Hang Dong,BigC,187.05,0,48,31,Female,Digital Wallet,Gold,Bi-Weekly,70000,6
2023-05-02,Books & Stationery,Mueang Chiang Mai,Lotus,99.35,1,25,43,Other,Cash,Silver,Bi-Weekly,60000,4
2023-05-02,Sports & Outdoors,Hang Dong,BigC,32.88,1,47,41,Male,Cash,Silver,Monthly,15000,7
2023-05-02,Beauty & Health,Hang Dong,BigC,242.06,0,33,72,Male,Cash,Bronze,Bi-Weekly,10000,6
2023-05-02,Home Appliances,San Sai,Lotus,463.27,1,45,43,Other,Digital Wallet,Silver,Weekly,90000,2
2023-05-02,Books & Stationery,San Sai,Lotus,255.83,0,38,52,Male,Cash,Silver,Bi-Weekly,35000,6
2023-05-02,Automotive,San Sai,Lotus,371.98,0,58,43,Male,Cash,Bronze,Weekly,10000,2
2023-05-02,Sports & Outdoors,San Sai,Lotus,346.73,1,50,54,Female,Debit Card,Platinum,Bi-Weekly,55000,7
2023-05-02,Beauty & Health,San Sai,Lotus,326.25,1,39,33,Male,Debit Card,Silver,Monthly,25000,7
2023-05-02,Toys,San Sai,Lotus,213.24,1,86,53,Male,Credit Card,Platinum,Monthly,15000,4
2023-05-02,Electronics,Mae Rim,Makro,460.75,1,34,48,Female,Credit Card,Gold,Weekly,95000,2
2023-05-02,Groceries,San Sai,Lotus,57.56,0,94,34,Male,Digital Wallet,Silver,Bi-Weekly,55000,5
2023-05-02,Clothing,San Sai,Lotus,310.81,0,44,48,Female,Credit Card,Bronze,Bi-Weekly,85000,1
2023-05-02,Electronics,San Sai,Lotus,254.31,0,66,72,Other,Debit Card,Platinum,Monthly,75000,4
2023-05-02,Home Appliances,Hang Dong,BigC,144.27,1,31,21,Female,Credit Card,Gold,Monthly,45000,4
2023-05-02,Books & Stationery,Hang Dong,BigC,36.18,1,56,22,Female,Cash,Silver,Bi-Weekly,35000,2
2023-05-02,Automotive,Hang Dong,BigC,14.07,1,51,46,Male,Cash,Bronze,Weekly,30000,6
2023-05-02,Furniture,San Sai,Lotus,176.03,1,23,58,Male,Credit Card,Bronze,Bi-Weekly,60000,2
2023-05-03,Home Appliances,Doi Saket,Lotus,463.04,0,44,28,Other,Credit Card,Platinum,Bi-Weekly,40000,4
2023-05-03,Home Appliances,Saraphi,Lotus,86.9,0,73,34,Female,Credit Card,Platinum,Bi-Weekly,65000,4
2023-05-03,Books & Stationery,Saraphi,Lotus,118.06,0,40,37,Female,Debit Card,Gold,Bi-Weekly,20000,7
2023-05-03,Automotive,Saraphi,Lotus,326.15,0,64,34,Female,Digital Wallet,Silver,Bi-Weekly,30000,1
2023-05-03,Sports & Outdoors,Saraphi,Lotus,403.37,0,44,43,Other,Digital Wallet,Silver,Bi-Weekly,90000,1
2023-05-03,Beauty & Health,Saraphi,Lotus,328.3,0,20,61,Male,Cash,Gold,Bi-Weekly,60000,7
2023-05-03,Clothing,Saraphi,Lotus,443.75,1,45,31,Female,Digital Wallet,Bronze,Weekly,90000,5
2023-05-03,Furniture,Saraphi,Lotus,258.96,0,89,41,Other,Digital Wallet,Platinum,Bi-Weekly,65000,7
2023-05-03,Groceries,Saraphi,Lotus,481.92,0,69,63,Other,Debit Card,Platinum,Bi-Weekly,75000,5
2023-05-03,Electronics,Saraphi,Lotus,162.23,1,7,51,Other,Digital Wallet,Gold,Monthly,45000,4
2023-05-03,Home Appliances,Mae Rim,BigC,499.58,1,52,26,Male,Digital Wallet,Gold,Weekly,95000,7
2023-05-03,Books & Stationery,Mae Rim,BigC,353.37,0,31,74,Male,Credit Card,Platinum,Bi-Weekly,25000,4
2023-05-03,Clothing,San Kamphaeng,BigC,5.26,1,49,69,Male,Credit Card,Bronze,Weekly,15000,5
2023-05-03,Toys,Saraphi,Lotus,287.0,1,41,61,Other,Digital Wallet,Platinum,Weekly,95000,6
2023-05-03,Groceries,San Kamphaeng,BigC,211.19,1,82,67,Female,Debit Card,Platinum,Bi-Weekly,90000,5
2023-05-03,Automotive,Mae Rim,BigC,404.42,1,52,59,Other,Credit Card,Platinum,Weekly,20000,6
2023-05-03,Toys,San Kamphaeng,BigC,285.51,1,65,78,Male,Cash,Platinum,Weekly,65000,4
2023-05-03,Books & Stationery,Doi Saket,Lotus,320.35,1,32,68,Other,Digital Wallet,Silver,Weekly,95000,2
2023-05-03,Automotive,Doi Saket,Lotus,305.4,1,48,72,Female,Debit Card,Gold,Bi-Weekly,75000,1
2023-05-03,Sports & Outdoors,Doi Saket,Lotus,361.87,0,51,47,Other,Cash,Platinum,Weekly,15000,7
2023-05-03,Beauty & Health,Doi Saket,Lotus,22.27,0,54,45,Other,Debit Card,Gold,Bi-Weekly,10000,1
2023-05-03,Toys,Doi Saket,Lotus,329.75,1,15,58,Female,Cash,Platinum,Weekly,85000,3
2023-05-03,Furniture,Doi Saket,Lotus,100.69,1,73,22,Male,Debit Card,Gold,Bi-Weekly,20000,3
2023-05-03,Furniture,San Kamphaeng,BigC,190.72,1,73,64,Female,Credit Card,Bronze,Bi-Weekly,15000,4
2023-05-03,Groceries,Doi Saket,Lotus,45.86,0,34,60,Female,Debit Card,Gold,Monthly,70000,5
2023-05-03,Electronics,Doi Saket,Lotus,186.12,0,72,54,Other,Debit Card,Silver,Weekly,60000,7
2023-05-03,Home Appliances,San Kamphaeng,BigC,484.02,1,20,27,Other,Digital Wallet,Bronze,Monthly,85000,5
2023-05-03,Books & Stationery,San Kamphaeng,BigC,211.11,1,36,70,Female,Credit Card,Platinum,Weekly,10000,4
2023-05-03,Automotive,San Kamphaeng,BigC,13.18,0,68,20,Other,Cash,Silver,Monthly,20000,2
2023-05-03,Sports & Outdoors,San Kamphaeng,BigC,424.22,1,42,67,Other,Debit Card,Platinum,Weekly,45000,4
2023-05-03,Beauty & Health,San Kamphaeng,BigC,281.1,1,73,68,Other,Digital Wallet,Silver,Bi-Weekly,15000,4
2023-05-03,Clothing,Doi Saket,Lotus,394.8,0,25,42,Female,Cash,Platinum,Monthly,65000,7
2023-05-03,Sports & Outdoors,Mae Rim,BigC,16.17,0,8,61,Male,Digital Wallet,Bronze,Weekly,35000,5
2023-05-03,Electronics,San Kamphaeng,BigC,271.91,1,41,32,Other,Digital Wallet,Platinum,Monthly,65000,3
2023-05-03,Toys,Mae Rim,BigC,9.0,1,49,46,Other,Debit Card,Silver,Bi-Weekly,95000,5
2023-05-03,Beauty & Health,Hang Dong,Makro,144.79,1,22,73,Other,Digital Wallet,Silver,Bi-Weekly,40000,3
2023-05-03,Toys,Hang Dong,Makro,465.08,1,66,72,Female,Cash,Platinum,Monthly,15000,6
2023-05-03,Furniture,Hang Dong,Makro,15.07,0,31,64,Female,Credit Card,Silver,Weekly,70000,5
2023-05-03,Groceries,Hang Dong,Makro,321.68,1,51,46,Other,Cash,Gold,Weekly,85000,3
2023-05-03,Electronics,Hang Dong,Makro,388.91,1,48,50,Female,Debit Card,Bronze,Weekly,60000,4
2023-05-03,Home Appliances,Mueang Chiang Mai,Jampha,34.71,1,31,31,Female,Digital Wallet,Bronze,Weekly,80000,3
2023-05-03,Sports & Outdoors,Hang Dong,Makro,211.35,0,33,27,Other,Credit Card,Bronze,Monthly,35000,4
2023-05-03,Books & Stationery,Mueang Chiang Mai,Jampha,200.1,0,41,41,Male,Credit Card,Bronze,Monthly,15000,6
2023-05-03,Sports & Outdoors,Mueang Chiang Mai,Jampha,388.93,1,57,37,Female,Digital Wallet,Silver,Bi-Weekly,75000,6
2023-05-03,Beauty & Health,Mueang Chiang Mai,Jampha,86.94,1,47,28,Female,Cash,Gold,Weekly,90000,7
2023-05-03,Toys,Mueang Chiang Mai,Jampha,100.4,1,29,24,Other,Cash,Silver,Bi-Weekly,25000,1
2023-05-03,Furniture,Mueang Chiang Mai,Jampha,425.87,1,64,56,Female,Debit Card,Gold,Weekly,55000,1
2023-05-03,Electronics,Mueang Chiang Mai,Jampha,409.1,0,74,54,Other,Digital Wallet,Gold,Monthly,85000,3
2023-05-03,Beauty & Health,Mae Rim,BigC,71.46,1,54,79,Female,Credit Card,Silver,Bi-Weekly,20000,2
2023-05-03,Automotive,Mueang Chiang Mai,Jampha,224.76,1,46,36,Female,Debit Card,Platinum,Bi-Weekly,40000,3
2023-05-03,Automotive,Hang Dong,Makro,109.24,1,75,36,Other,Debit Card,Gold,Bi-Weekly,20000,1
2023-05-03,Groceries,Mueang Chiang Mai,Jampha,149.74,1,62,61,Female,Debit Card,Bronze,Weekly,90000,1
2023-05-03,Home Appliances,Hang Dong,Makro,480.05,1,65,57,Male,Digital Wallet,Silver,Bi-Weekly,25000,1
2023-05-03,Books & Stationery,Hang Dong,Makro,412.46,1,89,71,Other,Digital Wallet,Bronze,Weekly,75000,2
2023-05-03,Furniture,Mae Rim,BigC,450.37,1,68,42,Female,Credit Card,Bronze,Monthly,30000,3
2023-05-03,Clothing,Mae Rim,BigC,137.56,0,31,70,Male,Debit Card,Bronze,Bi-Weekly,70000,2
2023-05-03,Electronics,Mae Rim,BigC,333.12,1,55,20,Female,Digital Wallet,Bronze,Monthly,15000,3
2023-05-03,Home Appliances,San Sai,Central Festival,241.03,0,64,50,Other,Debit Card,Gold,Monthly,40000,5
2023-05-03,Books & Stationery,San Sai,Central Festival,52.9,1,30,47,Female,Credit Card,Platinum,Monthly,60000,6
2023-05-03,Automotive,San Sai,Central Festival,373.55,1,34,22,Other,Debit Card,Platinum,Bi-Weekly,30000,1
2023-05-03,Groceries,Mae Rim,BigC,116.57,1,93,48,Other,Credit Card,Gold,Bi-Weekly,80000,3
2023-05-03,Beauty & Health,San Sai,Central Festival,302.69,0,69,73,Male,Digital Wallet,Bronze,Monthly,35000,1
2023-05-03,Toys,San Sai,Central Festival,273.03,0,43,58,Other,Cash,Silver,Bi-Weekly,35000,6
2023-05-03,Furniture,San Sai,Central Festival,153.53,0,39,36,Other,Debit Card,Gold,Monthly,90000,7
2023-05-03,Groceries,San Sai,Central Festival,417.6,1,60,41,Other,Debit Card,Platinum,Weekly,80000,4
2023-05-03,Clothing,San Sai,Central Festival,383.59,0,54,70,Other,Cash,Bronze,Bi-Weekly,10000,5
2023-05-03,Sports & Outdoors,San Sai,Central Festival,405.58,0,76,71,Male,Cash,Silver,Monthly,15000,6
2023-05-03,Electronics,San Sai,Central Festival,264.83,0,43,62,Other,Credit Card,Platinum,Monthly,70000,1
2023-05-04,Groceries,San Kamphaeng,BigC,155.55,1,48,63,Male,Credit Card,Bronze,Weekly,80000,7
2023-05-04,Clothing,San Kamphaeng,BigC,327.08,0,60,75,Male,Cash,Gold,Weekly,55000,5
2023-05-04,Electronics,San Kamphaeng,BigC,410.83,1,108,37,Female,Credit Card,Platinum,Bi-Weekly,45000,7
2023-05-04,Home Appliances,Saraphi,BigC,292.61,1,23,54,Female,Debit Card,Gold,Bi-Weekly,45000,2
2023-05-04,Books & Stationery,Saraphi,BigC,418.4,1,39,21,Female,Cash,Silver,Bi-Weekly,15000,6
2023-05-04,Beauty & Health,Saraphi,BigC,418.7,0,60,47,Other,Credit Card,Platinum,Monthly,85000,7
2023-05-04,Sports & Outdoors,Saraphi,BigC,181.64,1,51,51,Other,Digital Wallet,Bronze,Weekly,30000,6
2023-05-04,Toys,Saraphi,BigC,60.97,1,62,18,Male,Cash,Platinum,Monthly,35000,1
2023-05-04,Furniture,Saraphi,BigC,482.8,1,50,75,Female,Credit Card,Platinum,Weekly,90000,7
2023-05-04,Furniture,San Kamphaeng,BigC,275.79,0,81,56,Male,Cash,Bronze,Bi-Weekly,10000,1
2023-05-04,Groceries,Saraphi,BigC,450.11,1,81,52,Other,Digital Wallet,Silver,Bi-Weekly,25000,4
2023-05-04,Automotive,Saraphi,BigC,81.03,0,53,67,Other,Digital Wallet,Silver,Weekly,90000,5
2023-05-04,Toys,San Kamphaeng,BigC,244.84,1,13,67,Female,Cash,Gold,Weekly,60000,3
2023-05-04,Furniture,Doi Saket,Jampha,40.59,1,69,72,Other,Credit Card,Bronze,Bi-Weekly,40000,1
2023-05-04,Sports & Outdoors,San Kamphaeng,BigC,353.4,1,58,29,Female,Credit Card,Platinum,Bi-Weekly,35000,2
2023-05-04,Automotive,San Kamphaeng,BigC,329.73,1,32,59,Other,Debit Card,Silver,Monthly,95000,3
2023-05-04,Books & Stationery,San Kamphaeng,BigC,351.14,1,56,36,Female,Digital Wallet,Bronze,Weekly,10000,5
2023-05-04,Home Appliances,San Kamphaeng,BigC,114.76,1,78,33,Male,Credit Card,Gold,Weekly,50000,2
2023-05-04,Electronics,Doi Saket,Jampha,177.95,1,56,23,Male,Credit Card,Silver,Monthly,35000,1
2023-05-04,Groceries,Doi Saket,Jampha,415.61,0,13,21,Female,Credit Card,Gold,Monthly,85000,1
2023-05-04,Toys,Doi Saket,Jampha,57.76,0,59,22,Male,Digital Wallet,Bronze,Monthly,75000,5
2023-05-04,Beauty & Health,Doi Saket,Jampha,397.01,1,67,29,Male,Digital Wallet,Silver,Weekly,75000,7
2023-05-04,Sports & Outdoors,Doi Saket,Jampha,414.5,1,75,46,Male,Digital Wallet,Platinum,Weekly,80000,3
2023-05-04,Automotive,Doi Saket,Jampha,152.86,0,73,59,Male,Digital Wallet,Bronze,Monthly,45000,5
2023-05-04,Books & Stationery,Doi Saket,Jampha,476.97,1,65,42,Female,Digital Wallet,Bronze,Monthly,10000,5
2023-05-04,Home Appliances,Doi Saket,Jampha,87.85,0,62,32,Other,Digital Wallet,Bronze,Weekly,20000,4
2023-05-04,Clothing,Saraphi,BigC,398.06,0,80,60,Other,Cash,Bronze,Monthly,75000,2
2023-05-04,Beauty & Health,San Kamphaeng,BigC,414.98,0,55,49,Female,Credit Card,Bronze,Monthly,20000,2
2023-05-04,Electronics,Saraphi,BigC,496.53,1,82,43,Other,Cash,Bronze,Monthly,50000,7
2023-05-04,Automotive,Mae Rim,Makro,405.93,1,39,43,Male,Debit Card,Bronze,Monthly,15000,1
2023-05-04,Books & Stationery,Mae Rim,Makro,389.58,1,91,59,Female,Debit Card,Bronze,Weekly,50000,4
2023-05-04,Home Appliances,Mae Rim,Makro,413.6,0,21,30,Female,Credit Card,Silver,Bi-Weekly,70000,7
2023-05-04,Electronics,Mueang Chiang Mai,Central Airport,22.17,1,33,28,Other,Digital Wallet,Platinum,Bi-Weekly,25000,3
2023-05-04,Clothing,Mueang Chiang Mai,Central Airport,172.04,1,54,33,Female,Digital Wallet,Platinum,Weekly,90000,7
2023-05-04,Groceries,Mueang Chiang Mai,Central Airport,86.18,0,58,58,Female,Debit Card,Silver,Weekly,80000,1
2023-05-04,Furniture,Mueang Chiang Mai,Central Airport,300.28,0,44,19,Male,Credit Card,Gold,Bi-Weekly,25000,6
2023-05-04,Toys,Mueang Chiang Mai,Central Airport,126.22,1,70,40,Male,Cash,Platinum,Monthly,10000,1
2023-05-04,Beauty & Health,Mueang Chiang Mai,Central Airport,309.49,0,55,46,Male,Debit Card,Platinum,Bi-Weekly,30000,4
2023-05-04,Sports & Outdoors,Mueang Chiang Mai,Central Airport,319.96,1,27,79,Female,Debit Card,Gold,Monthly,80000,5
2023-05-04,Books & Stationery,Mueang Chiang Mai,Central Airport,352.14,0,47,71,Male,Debit Card,Silver,Monthly,20000,7
2023-05-04,Home Appliances,Mueang Chiang Mai,Central Airport,186.24,1,50,39,Female,Credit Card,Gold,Bi-Weekly,60000,5
2023-05-04,Furniture,Hang Dong,Homepro,298.37,1,89,33,Male,Digital Wallet,Bronze,Weekly,80000,1
2023-05-04,Home Appliances,Hang Dong,Homepro,169.33,1,80,37,Male,Digital Wallet,Bronze,Bi-Weekly,25000,6
2023-05-04,Electronics,San Sai,Jampha,160.32,1,51,51,Female,Digital Wallet,Gold,Bi-Weekly,50000,7
2023-05-04,Groceries,San Sai,Jampha,451.35,1,91,58,Other,Credit Card,Platinum,Monthly,65000,2
2023-05-04,Automotive,Mueang Chiang Mai,Central Airport,441.72,0,33,47,Female,Credit Card,Bronze,Bi-Weekly,20000,7
2023-05-04,Toys,San Sai,Jampha,44.91,0,36,36,Female,Cash,Bronze,Weekly,15000,1
2023-05-04,Furniture,San Sai,Jampha,217.39,0,54,30,Other,Digital Wallet,Platinum,Weekly,95000,3
2023-05-04,Sports & Outdoors,Mae Rim,Makro,96.95,0,69,27,Male,Debit Card,Bronze,Weekly,80000,1
2023-05-04,Beauty & Health,Mae Rim,Makro,78.08,1,67,67,Other,Debit Card,Platinum,Monthly,45000,1
2023-05-04,Toys,Mae Rim,Makro,137.53,0,40,29,Female,Digital Wallet,Bronze,Bi-Weekly,75000,1
2023-05-04,Groceries,Mae Rim,Makro,21.74,1,17,45,Other,Cash,Platinum,Bi-Weekly,70000,7
2023-05-04,Electronics,Mae Rim,Makro,413.5,1,85,36,Female,Debit Card,Platinum,Weekly,45000,2
2023-05-04,Furniture,Mae Rim,Makro,366.03,0,58,19,Other,Cash,Silver,Bi-Weekly,10000,3
2023-05-04,Books & Stationery,San Sai,Jampha,156.56,0,36,42,Male,Digital Wallet,Silver,Monthly,65000,5
2023-05-04,Automotive,San Sai,Jampha,230.25,0,71,43,Female,Digital Wallet,Gold,Weekly,45000,3
2023-05-04,Sports & Outdoors,San Sai,Jampha,144.73,0,40,50,Female,Cash,Gold,Weekly,95000,7
2023-05-04,Beauty & Health,San Sai,Jampha,161.04,1,39,25,Male,Debit Card,Silver,Monthly,35000,5
2023-05-04,Home Appliances,San Sai,Jampha,173.47,1,50,47,Other,Digital Wallet,Platinum,Bi-Weekly,90000,3
